TierID,TierName,CollarID,DatetimeUTC,Lat,Long
002A,Sabi,12275,2014-08-24T00:00:13Z,46.9972079,7.0411775
002A,Sabi,12275,2014-08-24T00:15:10Z,46.9972022,7.0411303
002A,Sabi,12275,2014-08-24T00:30:13Z,46.9971735,7.0411221
002A,Sabi,12275,2014-08-24T00:45:11Z,46.9972271,7.0411645
002A,Sabi,12275,2014-08-24T01:00:16Z,46.9971855,7.0411777
002A,Sabi,12275,2014-08-24T01:15:24Z,46.9972705,7.0411173
002A,Sabi,12275,2014-08-24T01:30:15Z,46.9972279,7.0411514
002A,Sabi,12275,2014-08-24T01:45:24Z,46.9971552,7.0411793
002A,Sabi,12275,2014-08-24T02:31:32Z,46.997199,7.04115
002A,Sabi,12275,2014-08-24T02:46:03Z,46.9972124,7.0411385
002A,Sabi,12275,2014-08-24T03:00:15Z,46.9971752,7.0411532
002A,Sabi,12275,2014-08-24T03:15:17Z,46.9971381,7.041119
002A,Sabi,12275,2014-08-24T03:30:19Z,46.9972201,7.0411612
002A,Sabi,12275,2014-08-24T03:45:21Z,46.9972131,7.0411171
002A,Sabi,12275,2014-08-24T04:00:28Z,46.997204,7.0411289
002A,Sabi,12275,2014-08-24T04:15:14Z,46.9975076,7.0410369
002A,Sabi,12275,2014-08-24T04:30:27Z,46.9976087,7.0412276
002A,Sabi,12275,2014-08-24T04:45:44Z,46.9975984,7.0412357
002A,Sabi,12275,2014-08-24T05:00:05Z,46.9975846,7.0412292
002A,Sabi,12275,2014-08-24T08:00:43Z,46.9971897,7.0413407
002A,Sabi,12275,2014-08-24T11:01:54Z,46.9971779,7.0414471
002A,Sabi,12275,2014-08-24T14:01:14Z,46.9972718,7.0413503
002A,Sabi,12275,2014-08-24T17:00:44Z,46.9972415,7.0413357
002A,Sabi,12275,2014-08-24T17:15:11Z,46.997252,7.0413209
002A,Sabi,12275,2014-08-24T17:30:15Z,46.9969736,7.0418221
002A,Sabi,12275,2014-08-24T17:45:11Z,46.9968222,7.0418778
002A,Sabi,12275,2014-08-24T18:00:14Z,46.9965756,7.0420917
002A,Sabi,12275,2014-08-24T18:15:10Z,46.9958306,7.0426799
002A,Sabi,12275,2014-08-24T18:30:15Z,46.9958065,7.0426653
002A,Sabi,12275,2014-08-24T18:45:10Z,46.9957257,7.0427176
002A,Sabi,12275,2014-08-24T19:00:15Z,46.9956796,7.042721
002A,Sabi,12275,2014-08-24T19:15:11Z,46.996067,7.0432795
002A,Sabi,12275,2014-08-24T19:30:55Z,46.9973766,7.0434423
002A,Sabi,12275,2014-08-24T19:45:15Z,46.9980584,7.0435864
002A,Sabi,12275,2014-08-24T20:01:21Z,46.9987087,7.0448737
002A,Sabi,12275,2014-08-24T20:15:27Z,46.9994541,7.0472632
002A,Sabi,12275,2014-08-24T20:30:42Z,46.9991619,7.0493851
002A,Sabi,12275,2014-08-24T20:45:11Z,46.9983864,7.050681
002A,Sabi,12275,2014-08-24T21:00:16Z,46.9981531,7.0505004
002A,Sabi,12275,2014-08-24T21:15:23Z,46.9972169,7.0496848
002A,Sabi,12275,2014-08-24T21:30:18Z,46.9966375,7.0486958
002A,Sabi,12275,2014-08-24T21:45:38Z,46.9966721,7.0484023
002A,Sabi,12275,2014-08-24T22:00:15Z,46.9968249,7.0483447
002A,Sabi,12275,2014-08-24T22:15:12Z,46.9969461,7.0487376
002A,Sabi,12275,2014-08-24T22:30:07Z,46.9970668,7.0487946
002A,Sabi,12275,2014-08-24T22:45:16Z,46.9972008,7.048548
002A,Sabi,12275,2014-08-24T23:00:17Z,46.9973212,7.0477016
002A,Sabi,12275,2014-08-24T23:15:43Z,46.9972047,7.047604
002A,Sabi,12275,2014-08-24T23:30:15Z,46.9972918,7.0475751
002A,Sabi,12275,2014-08-24T23:45:15Z,46.9971695,7.0476092
002A,Sabi,12275,2014-08-25T00:00:15Z,46.9971929,7.0476953
002A,Sabi,12275,2014-08-25T00:15:14Z,46.9971684,7.0477278
002A,Sabi,12275,2014-08-25T00:30:18Z,46.9971325,7.0476171
002A,Sabi,12275,2014-08-25T00:45:20Z,46.9974587,7.0475334
002A,Sabi,12275,2014-08-25T01:00:09Z,46.9975561,7.0473591
002A,Sabi,12275,2014-08-25T01:15:15Z,46.9974538,7.0473009
002A,Sabi,12275,2014-08-25T01:30:44Z,46.9972428,7.0475762
002A,Sabi,12275,2014-08-25T01:45:17Z,46.9972972,7.0475893
002A,Sabi,12275,2014-08-25T02:00:44Z,46.9973119,7.0476887
002A,Sabi,12275,2014-08-25T02:15:14Z,46.9972354,7.0476365
002A,Sabi,12275,2014-08-25T02:30:18Z,46.9973363,7.047599
002A,Sabi,12275,2014-08-25T02:45:22Z,46.9972998,7.0476808
002A,Sabi,12275,2014-08-25T03:00:33Z,46.9970899,7.0474953
002A,Sabi,12275,2014-08-25T03:15:20Z,46.997287300000004,7.0475827
002A,Sabi,12275,2014-08-25T03:30:52Z,46.9975422,7.0440357
002A,Sabi,12275,2014-08-25T03:45:44Z,46.9974317,7.0433689
002A,Sabi,12275,2014-08-25T04:00:07Z,46.9973848,7.0434016
002A,Sabi,12275,2014-08-25T04:15:12Z,46.9973795,7.0435108
002A,Sabi,12275,2014-08-25T04:30:13Z,46.9980711,7.0435392
002A,Sabi,12275,2014-08-25T04:45:56Z,46.9983117,7.0437409
002A,Sabi,12275,2014-08-25T05:00:38Z,46.9986392,7.043036
002A,Sabi,12275,2014-08-25T08:01:50Z,46.9980686,7.0431313
002A,Sabi,12275,2014-08-25T11:02:08Z,46.9982141,7.0429292
002A,Sabi,12275,2014-08-25T14:00:44Z,46.9982007,7.0430141
002A,Sabi,12275,2014-08-25T17:00:43Z,46.9982143,7.0429387
002A,Sabi,12275,2014-08-25T17:15:25Z,46.9981656,7.0437434
002A,Sabi,12275,2014-08-25T17:30:22Z,46.9972243,7.0435924
002A,Sabi,12275,2014-08-25T17:45:21Z,46.9981373,7.0461447
002A,Sabi,12275,2014-08-25T18:01:43Z,46.9985291,7.049029
002A,Sabi,12275,2014-08-25T18:15:16Z,46.9984717,7.0493373
002A,Sabi,12275,2014-08-25T18:30:28Z,46.9978183,7.0486714
002A,Sabi,12275,2014-08-25T18:45:14Z,46.9966024,7.0482148
002A,Sabi,12275,2014-08-25T19:00:17Z,46.9940774,7.0494089
002A,Sabi,12275,2014-08-25T19:15:59Z,46.9960889,7.0467399
002A,Sabi,12275,2014-08-25T19:30:44Z,46.9974249,7.0434228
002A,Sabi,12275,2014-08-25T19:45:16Z,46.9976115,7.0432872
002A,Sabi,12275,2014-08-25T20:00:16Z,46.9975653,7.0428436
002A,Sabi,12275,2014-08-25T20:15:13Z,46.9974488,7.0432906
002A,Sabi,12275,2014-08-25T20:30:09Z,46.9973863,7.0432695
002A,Sabi,12275,2014-08-25T20:45:17Z,46.9973697,7.0434391
002A,Sabi,12275,2014-08-25T21:00:34Z,46.9973429,7.0435029
002A,Sabi,12275,2014-08-25T21:15:12Z,46.9980058,7.0435556
002A,Sabi,12275,2014-08-25T21:30:08Z,46.9985954,7.0426172
002A,Sabi,12275,2014-08-25T21:45:12Z,46.9985868,7.0433232
002A,Sabi,12275,2014-08-25T22:00:08Z,46.9986417,7.0442656
002A,Sabi,12275,2014-08-25T22:16:02Z,46.9986258,7.0442264
002A,Sabi,12275,2014-08-25T22:30:09Z,46.9988483,7.0443238
002A,Sabi,12275,2014-08-25T22:45:18Z,46.9987834,7.043952
002A,Sabi,12275,2014-08-25T23:00:58Z,46.9983109,7.0437377
002A,Sabi,12275,2014-08-25T23:15:12Z,46.9982031,7.0438931
002A,Sabi,12275,2014-08-25T23:30:11Z,46.9981087,7.0437123
002A,Sabi,12275,2014-08-25T23:45:23Z,46.9982354,7.043973
002A,Sabi,12275,2014-08-26T00:00:18Z,46.9982047,7.0440218
002A,Sabi,12275,2014-08-26T00:15:45Z,46.998208,7.0438731
002A,Sabi,12275,2014-08-26T00:30:09Z,46.9982438,7.0437381
002A,Sabi,12275,2014-08-26T00:45:12Z,46.9981864,7.0437694
002A,Sabi,12275,2014-08-26T01:00:10Z,46.998141,7.0438573
002A,Sabi,12275,2014-08-26T01:15:13Z,46.9981463,7.0438704
002A,Sabi,12275,2014-08-26T01:30:09Z,46.9980402,7.0438707
002A,Sabi,12275,2014-08-26T01:45:13Z,46.9981975,7.0439042
002A,Sabi,12275,2014-08-26T02:00:10Z,46.998262,7.0437948
002A,Sabi,12275,2014-08-26T02:15:16Z,46.9982707,7.0437966
002A,Sabi,12275,2014-08-26T02:30:20Z,46.9984858,7.0434096
002A,Sabi,12275,2014-08-26T02:45:18Z,46.9986926,7.0430375
002A,Sabi,12275,2014-08-26T03:00:44Z,46.9983584,7.0437475
002A,Sabi,12275,2014-08-26T03:15:30Z,46.9981851,7.0438621
002A,Sabi,12275,2014-08-26T03:30:39Z,46.9983566,7.0439026
002A,Sabi,12275,2014-08-26T03:45:17Z,46.9983493,7.0438652
002A,Sabi,12275,2014-08-26T04:00:27Z,46.9982955,7.043911
002A,Sabi,12275,2014-08-26T04:16:11Z,46.9982414,7.0438995
002A,Sabi,12275,2014-08-26T04:31:34Z,46.9981965,7.0441102
002A,Sabi,12275,2014-08-26T04:45:44Z,46.9981868,7.0437884
002A,Sabi,12275,2014-08-26T05:00:11Z,46.9981998,7.0437753
002A,Sabi,12275,2014-08-26T08:01:14Z,46.9985552,7.0491577
002A,Sabi,12275,2014-08-26T11:01:38Z,46.9989133,7.0492337
002A,Sabi,12275,2014-08-26T14:03:00Z,46.9988932,7.0493237
002A,Sabi,12275,2014-08-26T17:01:08Z,46.9984479,7.0492345
002A,Sabi,12275,2014-08-26T17:15:16Z,46.9985805,7.0491772
002A,Sabi,12275,2014-08-26T17:30:21Z,46.998495,7.0490077
002A,Sabi,12275,2014-08-26T17:45:19Z,46.9982954,7.0491389
002A,Sabi,12275,2014-08-26T18:00:44Z,46.9975261,7.0497528
002A,Sabi,12275,2014-08-26T18:15:15Z,46.9976932,7.0499954
002A,Sabi,12275,2014-08-26T18:30:12Z,46.9975048,7.0498217
002A,Sabi,12275,2014-08-26T18:45:14Z,46.9985456,7.0487859
002A,Sabi,12275,2014-08-26T19:00:10Z,46.9975131,7.0442121
002A,Sabi,12275,2014-08-26T19:15:13Z,46.997335,7.0433658
002A,Sabi,12275,2014-08-26T19:30:09Z,46.9973268,7.043268
002A,Sabi,12275,2014-08-26T19:45:15Z,46.9971908,7.0422149
002A,Sabi,12275,2014-08-26T20:00:38Z,46.998079,7.0402942
002A,Sabi,12275,2014-08-26T20:15:13Z,46.9981377,7.0403575
002A,Sabi,12275,2014-08-26T20:30:11Z,46.9974101,7.0422421
002A,Sabi,12275,2014-08-26T20:45:14Z,46.998305,7.0435273
002A,Sabi,12275,2014-08-26T21:00:10Z,46.9983168,7.0427528
002A,Sabi,12275,2014-08-26T21:15:14Z,46.9982144,7.0429633
002A,Sabi,12275,2014-08-26T21:30:09Z,46.9981984,7.0429405
002A,Sabi,12275,2014-08-26T21:45:14Z,46.998203,7.0429177
002A,Sabi,12275,2014-08-26T22:00:13Z,46.9982096,7.0428229
002A,Sabi,12275,2014-08-26T22:15:15Z,46.99828,7.0429076
002A,Sabi,12275,2014-08-26T22:30:11Z,46.9981429,7.0433858
002A,Sabi,12275,2014-08-26T22:45:40Z,46.9981266,7.0438072
002A,Sabi,12275,2014-08-26T23:00:10Z,46.9982388,7.0437918
002A,Sabi,12275,2014-08-26T23:15:15Z,46.9982022,7.0437676
002A,Sabi,12275,2014-08-26T23:30:10Z,46.9982424,7.043896
002A,Sabi,12275,2014-08-26T23:45:15Z,46.998082,7.0440706
002A,Sabi,12275,2014-08-27T00:00:44Z,46.9982589,7.0438391
002A,Sabi,12275,2014-08-27T00:15:10Z,46.9982049,7.0438602
002A,Sabi,12275,2014-08-27T00:30:20Z,46.9979023,7.0438661
002A,Sabi,12275,2014-08-27T00:45:14Z,46.9981173,7.0437792
002A,Sabi,12275,2014-08-27T01:00:44Z,46.9982249,7.0438179
002A,Sabi,12275,2014-08-27T01:15:07Z,46.9981881,7.0438016
002A,Sabi,12275,2014-08-27T01:30:11Z,46.9982031,7.0438292
002A,Sabi,12275,2014-08-27T01:45:15Z,46.9982378,7.0438127
002A,Sabi,12275,2014-08-27T02:00:12Z,46.9980931,7.044017
002A,Sabi,12275,2014-08-27T02:15:08Z,46.9982657,7.0437689
002A,Sabi,12275,2014-08-27T02:30:13Z,46.9981806,7.043942
002A,Sabi,12275,2014-08-27T02:45:41Z,46.9979547,7.0442935
002A,Sabi,12275,2014-08-27T03:00:54Z,46.9983308,7.0438406
002A,Sabi,12275,2014-08-27T03:15:16Z,46.9982482,7.0438944
002A,Sabi,12275,2014-08-27T03:30:13Z,46.9983698,7.0437605
002A,Sabi,12275,2014-08-27T03:45:17Z,46.99817,7.0439485
002A,Sabi,12275,2014-08-27T04:00:21Z,46.9982708,7.0436664
002A,Sabi,12275,2014-08-27T04:16:03Z,46.9974012,7.0434423
002A,Sabi,12275,2014-08-27T04:31:04Z,46.9979601,7.0465528
002A,Sabi,12275,2014-08-27T04:45:44Z,46.9985038,7.0491317
002A,Sabi,12275,2014-08-27T05:00:14Z,46.9984952,7.0490649
002A,Sabi,12275,2014-08-27T08:01:24Z,46.9994483,7.0489559
002A,Sabi,12275,2014-08-27T11:01:32Z,46.9966457,7.0504044
002A,Sabi,12275,2014-08-27T14:00:43Z,46.9965936,7.0506348
002A,Sabi,12275,2014-08-27T17:00:44Z,46.996509,7.0512101
002A,Sabi,12275,2014-08-27T17:15:08Z,46.9966445,7.0507731
002A,Sabi,12275,2014-08-27T17:30:13Z,46.9985131,7.0492983
002A,Sabi,12275,2014-08-27T17:45:14Z,46.9989658,7.048879
002A,Sabi,12275,2014-08-27T18:00:44Z,46.9991397,7.0477188
002A,Sabi,12275,2014-08-27T18:15:06Z,46.9997566,7.0471501
002A,Sabi,12275,2014-08-27T18:30:12Z,46.9988817,7.0444887
002A,Sabi,12275,2014-08-27T18:45:09Z,46.998088,7.0436387
002A,Sabi,12275,2014-08-27T19:00:32Z,46.9988698,7.0445217
002A,Sabi,12275,2014-08-27T19:15:45Z,46.9981062,7.0439714
002A,Sabi,12275,2014-08-27T19:30:44Z,46.9981108,7.0436239
002A,Sabi,12275,2014-08-27T19:45:10Z,46.9981802,7.0440055
002A,Sabi,12275,2014-08-27T20:00:21Z,46.9991465,7.0442664
002A,Sabi,12275,2014-08-27T20:15:09Z,46.9982808,7.0432193
002A,Sabi,12275,2014-08-27T20:30:11Z,46.9973796,7.0434782
002A,Sabi,12275,2014-08-27T20:45:15Z,46.9974216,7.0434341
002A,Sabi,12275,2014-08-27T21:00:10Z,46.9968389,7.0430094
002A,Sabi,12275,2014-08-27T21:15:16Z,46.9974174,7.0432874
002A,Sabi,12275,2014-08-27T21:30:42Z,46.9973766,7.04332
002A,Sabi,12275,2014-08-27T21:45:15Z,46.9974439,7.0432629
002A,Sabi,12275,2014-08-27T22:00:11Z,46.9973998,7.043258
002A,Sabi,12275,2014-08-27T22:15:15Z,46.9969273,7.042719
002A,Sabi,12275,2014-08-27T22:30:12Z,46.9959199,7.0435229
002A,Sabi,12275,2014-08-27T22:45:07Z,46.995813,7.0426832
002A,Sabi,12275,2014-08-27T23:00:11Z,46.9957322,7.0427518
002A,Sabi,12275,2014-08-27T23:15:15Z,46.9957927,7.0426751
002A,Sabi,12275,2014-08-27T23:30:11Z,46.9958384,7.0428086
002A,Sabi,12275,2014-08-27T23:45:17Z,46.9958605,7.0428315
002A,Sabi,12275,2014-08-28T00:01:02Z,46.9958891,7.0427825
002A,Sabi,12275,2014-08-28T00:15:22Z,46.9959823,7.042756
002A,Sabi,12275,2014-08-28T00:30:14Z,46.9959683,7.0427563
002A,Sabi,12275,2014-08-28T00:45:18Z,46.995901,7.0427972
002A,Sabi,12275,2014-08-28T01:00:44Z,46.995898,7.042745
002A,Sabi,12275,2014-08-28T01:15:10Z,46.9958703,7.0428135
002A,Sabi,12275,2014-08-28T01:30:21Z,46.9959909,7.042732
002A,Sabi,12275,2014-08-28T01:45:08Z,46.9959249,7.0427547
002A,Sabi,12275,2014-08-28T02:00:15Z,46.995925,7.0427384
002A,Sabi,12275,2014-08-28T02:15:19Z,46.9956711,7.0426962
002A,Sabi,12275,2014-08-28T02:30:24Z,46.9959797,7.0426634
002A,Sabi,12275,2014-08-28T02:45:30Z,46.9960243,7.0427433
002A,Sabi,12275,2014-08-28T03:00:44Z,46.9958861,7.0427629
002A,Sabi,12275,2014-08-28T03:15:10Z,46.9958355,7.0427565
002A,Sabi,12275,2014-08-28T03:30:21Z,46.9958743,7.0427482
002A,Sabi,12275,2014-08-28T03:45:11Z,46.9958737,7.0427859
002A,Sabi,12275,2014-08-28T04:01:08Z,46.9958923,7.0427629
002A,Sabi,12275,2014-08-28T04:15:13Z,46.9958369,7.0427697
002A,Sabi,12275,2014-08-28T04:30:13Z,46.995852,7.0427321
002A,Sabi,12275,2014-08-28T04:45:21Z,46.9958879,7.0427777
002A,Sabi,12275,2014-08-28T05:00:14Z,46.9958749,7.0427745
002A,Sabi,12275,2014-08-28T08:00:43Z,46.9972021,7.0411466
002A,Sabi,12275,2014-08-28T11:00:44Z,46.9972123,7.0410976
002A,Sabi,12275,2014-08-28T14:00:43Z,46.9971788,7.0411351
002A,Sabi,12275,2014-08-28T17:00:44Z,46.9975993,7.0471011
002A,Sabi,12275,2014-08-28T17:15:09Z,46.998509,7.0490713
002A,Sabi,12275,2014-08-28T17:30:13Z,46.9985017,7.0490828
002A,Sabi,12275,2014-08-28T17:45:08Z,46.9991817,7.0483741
002A,Sabi,12275,2014-08-28T18:00:14Z,46.9993296,7.0477593
002A,Sabi,12275,2014-08-28T18:15:10Z,46.9993935,7.0487538
002A,Sabi,12275,2014-08-28T18:30:14Z,46.9977784,7.0487633
002A,Sabi,12275,2014-08-28T18:45:09Z,46.997444,7.0433689
002A,Sabi,12275,2014-08-28T19:00:14Z,46.9980463,7.0435947
002A,Sabi,12275,2014-08-28T19:15:38Z,46.9974537,7.0433183
002A,Sabi,12275,2014-08-28T19:30:13Z,46.9982928,7.0446574
002A,Sabi,12275,2014-08-28T19:45:09Z,46.9991979,7.0447147
002A,Sabi,12275,2014-08-28T20:00:44Z,47.0005667,7.0468131
002A,Sabi,12275,2014-08-28T20:15:09Z,47.0003956,7.0490835
002A,Sabi,12275,2014-08-28T20:30:17Z,47.0004886,7.0490962
002A,Sabi,12275,2014-08-28T20:45:17Z,46.9993153,7.0504351
002A,Sabi,12275,2014-08-28T21:00:15Z,46.9992232,7.0507026
002A,Sabi,12275,2014-08-28T21:15:11Z,46.9994446,7.0500469
002A,Sabi,12275,2014-08-28T21:30:16Z,46.998472,7.0490455
002A,Sabi,12275,2014-08-28T21:45:46Z,46.9975268,7.0468277
002A,Sabi,12275,2014-08-28T22:00:44Z,46.9973582,7.04332
002A,Sabi,12275,2014-08-28T22:15:08Z,46.9974436,7.0433998
002A,Sabi,12275,2014-08-28T22:30:12Z,46.9973709,7.0434114
002A,Sabi,12275,2014-08-28T22:45:08Z,46.9974338,7.0433281
002A,Sabi,12275,2014-08-28T23:00:13Z,46.9974949,7.0433197
002A,Sabi,12275,2014-08-28T23:15:09Z,46.9973732,7.0432988
002A,Sabi,12275,2014-08-28T23:30:13Z,46.9974435,7.0433101
002A,Sabi,12275,2014-08-28T23:45:10Z,46.997422,7.0434032
002A,Sabi,12275,2014-08-29T00:00:38Z,46.998395,7.0426987
002A,Sabi,12275,2014-08-29T00:15:13Z,46.9981422,7.0435211
002A,Sabi,12275,2014-08-29T00:30:16Z,46.9983726,7.0437393
002A,Sabi,12275,2014-08-29T00:45:19Z,46.9981065,7.0442091
002A,Sabi,12275,2014-08-29T01:00:14Z,46.9983456,7.0434851
002A,Sabi,12275,2014-08-29T01:15:20Z,46.9981972,7.0435267
002A,Sabi,12275,2014-08-29T01:30:16Z,46.9983092,7.0436578
002A,Sabi,12275,2014-08-29T01:45:44Z,46.9981926,7.043738
002A,Sabi,12275,2014-08-29T02:00:14Z,46.9982091,7.0438196
002A,Sabi,12275,2014-08-29T02:15:13Z,46.9982035,7.0437085
002A,Sabi,12275,2014-08-29T02:30:15Z,46.9982391,7.0437362
002A,Sabi,12275,2014-08-29T02:45:14Z,46.9981258,7.0439437
002A,Sabi,12275,2014-08-29T03:00:43Z,46.9981693,7.0438325
002A,Sabi,12275,2014-08-29T03:15:21Z,46.9982372,7.0438179
002A,Sabi,12275,2014-08-29T03:30:16Z,46.9982036,7.0437494
002A,Sabi,12275,2014-08-29T03:45:20Z,46.9983515,7.0438503
002A,Sabi,12275,2014-08-29T04:00:18Z,46.998278,7.0436466
002A,Sabi,12275,2014-08-29T04:15:54Z,46.997426,7.0433705
002A,Sabi,12275,2014-08-29T04:30:32Z,46.9968106,7.0440595
002A,Sabi,12275,2014-08-29T04:45:44Z,46.995735,7.042698
002A,Sabi,12275,2014-08-29T05:00:13Z,46.9958604,7.0426195
002A,Sabi,12275,2014-08-29T08:00:43Z,46.9971945,7.0411239
002A,Sabi,12275,2014-08-29T11:00:43Z,46.997232,7.0411759
002A,Sabi,12275,2014-08-29T14:00:43Z,46.9972206,7.0411466
002A,Sabi,12275,2014-08-29T17:01:14Z,46.9959821,7.0432911
002A,Sabi,12275,2014-08-29T17:15:19Z,46.995249,7.0454789
002A,Sabi,12275,2014-08-29T17:30:15Z,46.9973448,7.0461526
002A,Sabi,12275,2014-08-29T17:45:15Z,46.9978115,7.0460264
002A,Sabi,12275,2014-08-29T18:00:16Z,46.9985175,7.0492196
002A,Sabi,12275,2014-08-29T18:15:16Z,46.9989766,7.0487773
002A,Sabi,12275,2014-08-29T18:30:16Z,46.9993097,7.0472245
002A,Sabi,12275,2014-08-29T18:45:22Z,47.0005661,7.0491775
002A,Sabi,12275,2014-08-29T19:00:15Z,47.0004838,7.049142
002A,Sabi,12275,2014-08-29T19:15:11Z,46.9991845,7.0501662
002A,Sabi,12275,2014-08-29T19:30:16Z,46.9941858,7.0495731
002A,Sabi,12275,2014-08-29T19:45:10Z,46.9938334,7.0494221
002A,Sabi,12275,2014-08-29T20:01:16Z,46.9937868,7.0493342
002A,Sabi,12275,2014-08-29T20:15:22Z,46.9939782,7.0492438
002A,Sabi,12275,2014-08-29T20:30:16Z,46.9952852,7.0471749
002A,Sabi,12275,2014-08-29T20:45:14Z,46.9974864,7.0432938
002A,Sabi,12275,2014-08-29T21:00:33Z,46.9987452,7.0446033
002A,Sabi,12275,2014-08-29T21:15:42Z,46.9986911,7.0441775
002A,Sabi,12275,2014-08-29T21:30:20Z,46.9986661,7.0443795
002A,Sabi,12275,2014-08-29T21:45:43Z,46.9987596,7.0440354
002A,Sabi,12275,2014-08-29T22:00:16Z,46.9984758,7.0430199
002A,Sabi,12275,2014-08-29T22:15:12Z,46.998302700000004,7.0426157
